,Id,Title,url,Prices,Guest,Bedrooms,Beds,Bathroom,Spot
10,30924012,Apartamento de lujo El Mocan Palm-Mar Los Cristianos,https://www.airbnb.es/rooms/30924012?adults=2&children=0&infants=0&check_in=2022-05-12&check_out=2022-05-19&federated_search_id=4e9d6786-069f-456b-8b15-5988631028e4&source_impression_id=p3_1646236521_zZEHoPIrZK4V3flU,47.0,4.0,1.0,2.0,1.0,"(28.0247, -16.6955)"
11,5256935?,BEL APPARTEMENT PALM MAR DANS PARAISO DEL PALM MAR,https://www.airbnb.es/rooms/5256935?adults=2&children=0&infants=0&check_in=2022-05-01&check_out=2022-05-08&federated_search_id=4e9d6786-069f-456b-8b15-5988631028e4&source_impression_id=p3_1646236533_6b1ntYmTQ13%2Bqg%2BU,50.0,3.0,1.0,1.0,1.0,"(28.02322, -16.69909)"
12,6443787?,"Bonito, tranquilo y acogedor estudio.",https://www.airbnb.es/rooms/6443787?adults=2&children=0&infants=0&check_in=2022-05-06&check_out=2022-05-13&federated_search_id=4e9d6786-069f-456b-8b15-5988631028e4&source_impression_id=p3_1646236545_IdBux2WtyRmkU3Fn,39.0,2.0,1.0,2.0,1.0,"(28.02565, -16.695)"
13,52730038,Precioso apartamento en resid San Remo con piscina,https://www.airbnb.es/rooms/52730038?adults=2&children=0&infants=0&check_in=2022-05-15&check_out=2022-05-22&federated_search_id=4e9d6786-069f-456b-8b15-5988631028e4&source_impression_id=p3_1646236557_A36I1aU%2BRMNtUWO9,51.0,2.0,1.0,1.0,1.0,"(28.0242, -16.6987)"
14,44684504,NEW Luxury and Sweet Ocean views,https://www.airbnb.es/rooms/44684504?adults=2&children=0&infants=0&check_in=2022-05-09&check_out=2022-05-16&federated_search_id=4e9d6786-069f-456b-8b15-5988631028e4&source_impression_id=p3_1646236568_Yu3aPAF12OkhEpml,62.0,4.0,1.0,2.0,1.0,"(28.02464, -16.70286)"
15,23161127,Appartement avec terrasse ensolleillée (Palm Mar),https://www.airbnb.es/rooms/23161127?adults=2&children=0&infants=0&check_in=2022-05-08&check_out=2022-05-15&federated_search_id=4e9d6786-069f-456b-8b15-5988631028e4&source_impression_id=p3_1646236580_WJ7J6rgrDjEzbbgP,55.0,4.0,1.0,1.0,1.0,"(28.02359, -16.69932)"
16,45810842,Elegante apartamento mágico con vista al mar,https://www.airbnb.es/rooms/45810842?adults=2&children=0&infants=0&check_in=2022-05-05&check_out=2022-05-12&federated_search_id=4e9d6786-069f-456b-8b15-5988631028e4&source_impression_id=p3_1646236592_INVzWqqQmF9igNcN,50.0,3.0,1.0,2.0,1.0,"(28.02576, -16.70092)"
17,52547126,"Shanti, La Casa Azul",https://www.airbnb.es/rooms/52547126?adults=2&children=0&infants=0&check_in=2022-05-14&check_out=2022-05-21&federated_search_id=5131f963-fb4e-4ab6-a89a-53edf3200bac&source_impression_id=p3_1646237296_pLIECkubm8nvkNa8,55.0,4.0,1.0,2.0,1.0,"(28.02245, -16.70485)"
18,13354718,PALM MAR SAN REMO MUY BONITO APARTAMENTO CON JARDÍN,https://www.airbnb.es/rooms/13354718?adults=2&children=0&infants=0&check_in=2022-05-07&check_out=2022-05-14&federated_search_id=4e9d6786-069f-456b-8b15-5988631028e4&source_impression_id=p3_1646236616_I6EQP%2FPNLtpy985s,55.0,2.0,1.0,2.0,1.0,"(28.02373, -16.69884)"
19,51089214,Apartamento Flamenco en Palm Mar,https://www.airbnb.es/rooms/51089214?adults=2&children=0&infants=0&check_in=2022-05-25&check_out=2022-06-01&federated_search_id=5131f963-fb4e-4ab6-a89a-53edf3200bac&source_impression_id=p3_1646237261_2P0qvrLf%2BEHhRYP7,55.0,2.0,1.0,1.0,1.0,"(28.02381, -16.70171)"
20,12397524,Precioso y confortable con terraza - WI FI gratis,https://www.airbnb.es/rooms/12397524?adults=2&children=0&infants=0&check_in=2022-05-05&check_out=2022-05-12&federated_search_id=5131f963-fb4e-4ab6-a89a-53edf3200bac&source_impression_id=p3_1646237390_na6a5IlN6Th4%2Fv0s,46.0,4.0,1.0,1.0,1.0,"(28.0226, -16.6993)"
22,19756072,PRECIOSO APARTAMENTO NUEVO EN EL CENTRO DE PALM MAR,https://www.airbnb.es/rooms/19756072?adults=2&children=0&infants=0&check_in=2022-05-28&check_out=2022-06-04&federated_search_id=5131f963-fb4e-4ab6-a89a-53edf3200bac&source_impression_id=p3_1646237226_EvX7SOAVTaJ0q1v7,45.0,2.0,1.0,2.0,1.0,"(28.02605, -16.70342)"
23,29790504,HERMOSO APARTAMENTO NUEVO EN EL CORAZÓN DE PALM MAR,https://www.airbnb.es/rooms/29790504?adults=2&children=0&infants=0&check_in=2022-05-07&check_out=2022-05-14&federated_search_id=5131f963-fb4e-4ab6-a89a-53edf3200bac&source_impression_id=p3_1646237249_bNVIzBI6PxgRKzVy,50.0,4.0,1.0,1.0,1.0,"(28.02511, -16.695)"
24,22205798,"Apartamento de 1 dormitorio en Palm Mar, cerca de la playa",https://www.airbnb.es/rooms/22205798?adults=2&children=0&infants=0&check_in=2022-05-19&check_out=2022-05-26&federated_search_id=5131f963-fb4e-4ab6-a89a-53edf3200bac&source_impression_id=p3_1646237273_QQraW9r4GWFdZ2kc,39.0,3.0,1.0,1.0,1.0,"(28.0256, -16.6939)"
25,33910045,"Relax Confort Apartment,Air conditioning all rooms",https://www.airbnb.es/rooms/33910045?adults=2&children=0&infants=0&check_in=2022-05-31&check_out=2022-06-05&federated_search_id=5131f963-fb4e-4ab6-a89a-53edf3200bac&source_impression_id=p3_1646237285_ivpjJodnllI6hb5r,55.0,4.0,1.0,2.0,1.0,"(28.02278, -16.70062)"
26,17398033,MARAVILLOSO APARTAMENTO EN TENERIFE ! WIFI GRATIS!,https://www.airbnb.es/rooms/17398033?adults=2&children=0&infants=0&check_in=2022-05-08&check_out=2022-05-15&federated_search_id=5131f963-fb4e-4ab6-a89a-53edf3200bac&source_impression_id=p3_1646237308_GUoBCj7Na7hdM%2Bi6,50.0,4.0,1.0,1.0,1.0,"(28.02264, -16.69888)"
27,30638636,"Apartamento con jardín privado, terraza y piscina",https://www.airbnb.es/rooms/30638636?adults=2&children=0&infants=0&check_in=2022-05-07&check_out=2022-05-14&federated_search_id=5131f963-fb4e-4ab6-a89a-53edf3200bac&source_impression_id=p3_1646237320_tJCQ%2BaiFIs4dCJ7g,55.0,4.0,1.0,1.0,1.0,"(28.02387, -16.69975)"
28,21920872,Luminoso y moderno Apartamento VERANO REAL,https://www.airbnb.es/rooms/21920872?adults=2&children=0&infants=0&check_in=2022-05-31&check_out=2022-06-07&federated_search_id=5131f963-fb4e-4ab6-a89a-53edf3200bac&source_impression_id=p3_1646237332_ltSEsT0esK%2FZG7qE,45.0,4.0,1.0,1.0,1.0,"(28.02505, -16.69966)"
29,44244091,Amplio apartamento con gran jardín en Palm Mar,https://www.airbnb.es/rooms/44244091?adults=2&children=0&infants=0&check_in=2022-05-16&check_out=2022-05-23&federated_search_id=5131f963-fb4e-4ab6-a89a-53edf3200bac&source_impression_id=p3_1646237343_l0CRRLjshj3kirsW,57.0,4.0,1.0,1.0,1.0,"(28.02359, -16.69477)"
30,52581961,DÚPLEX ADOSADO DE LUJO CON MARAVILLOSAS VISTAS,https://www.airbnb.es/rooms/52581961?adults=2&children=0&infants=0&check_in=2022-05-18&check_out=2022-05-25&federated_search_id=5131f963-fb4e-4ab6-a89a-53edf3200bac&source_impression_id=p3_1646237355_xT6y5lQIOg%2FPL8jx,50.0,4.0,3.0,4.0,2.0,"(28.02249, -16.69895)"
31,21095189,Ruiseñor en Palm-Mar,https://www.airbnb.es/rooms/21095189?adults=2&children=0&infants=0&check_in=2022-05-09&check_out=2022-05-16&federated_search_id=5131f963-fb4e-4ab6-a89a-53edf3200bac&source_impression_id=p3_1646237367_7aB1eUS7pqSIFfHr,45.0,3.0,2.0,2.0,1.0,"(28.02236, -16.69736)"
32,17315573,Apartamento de lujo con vistas al mar y a La Gomera,https://www.airbnb.es/rooms/17315573?adults=2&children=0&infants=0&check_in=2022-05-04&check_out=2022-05-11&federated_search_id=5131f963-fb4e-4ab6-a89a-53edf3200bac&source_impression_id=p3_1646237379_fsUb8%2BT5vcEawfIZ,70.0,3.0,1.0,2.0,1.0,"(28.0264, -16.7034)"
33,37108945,Nuevo apartamento de lujo en Palm-Mar,https://www.airbnb.es/rooms/37108945?adults=2&children=0&infants=0&check_in=2022-05-17&check_out=2022-05-24&federated_search_id=5131f963-fb4e-4ab6-a89a-53edf3200bac&source_impression_id=p3_1646237402_KqMfsLJLxW4p6eP9,78.0,4.0,1.0,1.0,2.0,"(28.02256, -16.69526)"
34,50987624,MyLittleBungalow.com es silencioso y funcional,https://www.airbnb.es/rooms/50987624?adults=2&children=0&infants=0&check_in=2022-05-01&check_out=2022-05-08&federated_search_id=5131f963-fb4e-4ab6-a89a-53edf3200bac&source_impression_id=p3_1646237414_qcxUkAZVpOHPlq2C,76.0,4.0,2.0,3.0,1.0,"(28.02336, -16.70163)"
35,29262054,"ÁTICO CON VISTAS PANORÁMICAS, WIFI GRATUITA, PLAYA",https://www.airbnb.es/rooms/29262054?adults=2&children=0&infants=0&check_in=2022-05-13&check_out=2022-05-20&federated_search_id=5131f963-fb4e-4ab6-a89a-53edf3200bac&source_impression_id=p3_1646237426_lhAeNTijjgyLW4Ip,48.0,4.0,2.0,4.0,2.0,"(28.02389, -16.70062)"
36,39024800,Palm Mar plana w/jardín fantástico 400mts del mar,https://www.airbnb.es/rooms/39024800?adults=2&children=0&infants=0&check_in=2022-05-15&check_out=2022-05-22&federated_search_id=e69c235e-6330-45d4-9a52-ac6a1eb3e6e5&source_impression_id=p3_1646237454_JWcVHVpC02lwGVbC,63.0,4.0,1.0,2.0,1.0,"(28.0231, -16.6988)"
37,14878199,APLICACIÓN PALMMAR 3K BEL APPART LA ARENITA FRONT DE MER,https://www.airbnb.es/rooms/14878199?adults=2&children=0&infants=0&check_in=2022-05-01&check_out=2022-05-08&federated_search_id=e69c235e-6330-45d4-9a52-ac6a1eb3e6e5&source_impression_id=p3_1646237477_Vq8kEHz%2BZeuiCKMs,50.0,4.0,1.0,4.0,1.0,"(28.02513, -16.70282)"
38,19099338,Apartamento acogedor/Jardín privado!!! Habitaciones de 2 dormitorios Wi-Fi,https://www.airbnb.es/rooms/19099338?adults=2&children=0&infants=0&check_in=2022-05-30&check_out=2022-06-06&federated_search_id=e69c235e-6330-45d4-9a52-ac6a1eb3e6e5&source_impression_id=p3_1646237489_7B1eZOsTv5QurG2S,65.0,4.0,2.0,3.0,1.0,"(28.0243, -16.7015)"
40,10990466,"Super apartamento completo WIFI, PADEL y MAS",https://www.airbnb.es/rooms/10990466?adults=2&children=0&infants=0&check_in=2022-05-07&check_out=2022-05-14&federated_search_id=e69c235e-6330-45d4-9a52-ac6a1eb3e6e5&source_impression_id=p3_1646237513_%2F7ypy3hUZUJ0jIFc,65.0,4.0,1.0,1.0,1.0,"(28.02506, -16.695)"
41,40003024,NEW!!!! Cozy aptment clim/wifi/smartTV/garaje#,https://www.airbnb.es/rooms/40003024?adults=2&children=0&infants=0&check_in=2022-05-08&check_out=2022-05-15&federated_search_id=e69c235e-6330-45d4-9a52-ac6a1eb3e6e5&source_impression_id=p3_1646237524_9UFUfgue5%2FkXp1bN,48.0,4.0,1.5,2.0,1.0,"(28.02547, -16.69665)"
42,50264717,"""Bonito apartamento""",https://www.airbnb.es/rooms/50264717?adults=2&children=0&infants=0&check_in=2022-05-26&check_out=2022-06-02&federated_search_id=e69c235e-6330-45d4-9a52-ac6a1eb3e6e5&source_impression_id=p3_1646237536_RrU%2BJuG6sa2x6RG9,57.0,2.0,1.0,1.0,1.0,"(28.02585, -16.694)"
43,40376310,"Villa BAHIA AZUL. Piscina climatizada, BBQ, A/C, Frente al Mar",https://www.airbnb.es/rooms/40376310?adults=2&children=0&infants=0&check_in=2022-05-28&check_out=2022-06-04&federated_search_id=e69c235e-6330-45d4-9a52-ac6a1eb3e6e5&source_impression_id=p3_1646237548_McjeTzWQXtd1ubMp,177.0,6.0,2.0,3.0,2.0,"(28.02372, -16.70433)"
44,37563306,Palm-mar Dreams great Duplex Penthouse in Tenerife,https://www.airbnb.es/rooms/37563306?adults=2&children=0&infants=0&check_in=2022-05-25&check_out=2022-06-01&federated_search_id=e69c235e-6330-45d4-9a52-ac6a1eb3e6e5&source_impression_id=p3_1646237560_nKziszzWYs0FvoEy,70.0,4.0,2.0,4.0,2.0,"(28.02445, -16.69634)"
45,37009695,ÁTICO MUY BONITO EN PRIMERA LÍNEA DE PLAYA EN EL CORAZÓN DE PALM MAR,https://www.airbnb.es/rooms/37009695?adults=2&children=0&infants=0&check_in=2022-05-15&check_out=2022-05-22&federated_search_id=e69c235e-6330-45d4-9a52-ac6a1eb3e6e5&source_impression_id=p3_1646237572_rQXqb%2B%2BSS2FWZQQL,70.0,4.0,2.0,2.0,1.0,"(28.02473, -16.702)"
46,45323351,Apartamento de playa con piscina,https://www.airbnb.es/rooms/45323351?adults=2&children=0&infants=0&check_in=2022-05-13&check_out=2022-05-20&federated_search_id=e69c235e-6330-45d4-9a52-ac6a1eb3e6e5&source_impression_id=p3_1646237584_l8N4RpmRxCo4HnwD,56.0,6.0,2.0,3.0,1.0,"(28.02592, -16.69418)"
47,49976820,Apartamento con vista al mar complejo Paraiso,https://www.airbnb.es/rooms/49976820?adults=2&children=0&infants=0&check_in=2022-05-31&check_out=2022-06-07&federated_search_id=e69c235e-6330-45d4-9a52-ac6a1eb3e6e5&source_impression_id=p3_1646237607_%2BAFhsGdVEkkRY5c7,65.0,4.0,1.0,2.0,1.0,"(28.02285, -16.69986)"
48,44340077,Solarium tenerife,https://www.airbnb.es/rooms/44340077?adults=2&children=0&infants=0&check_in=2022-05-23&check_out=2022-05-30&federated_search_id=e69c235e-6330-45d4-9a52-ac6a1eb3e6e5&source_impression_id=p3_1646237619_Pshpi66JmO9VuXg%2B,42.0,3.0,1.5,2.0,1.0,"(28.02357, -16.69693)"
49,27598001,Elegante apartamento con vistas y WI-FI,https://www.airbnb.es/rooms/27598001?adults=2&children=0&infants=0&check_in=2022-05-28&check_out=2022-06-04&federated_search_id=e69c235e-6330-45d4-9a52-ac6a1eb3e6e5&source_impression_id=p3_1646237631_EJPRPyCvrRw0XHR2,55.0,3.0,1.0,2.0,1.0,"(28.02387, -16.69848)"
51,28633110,Maravilloso y tranquilo alojamiento en El Palm Mar,https://www.airbnb.es/rooms/28633110?adults=2&children=0&infants=0&check_in=2022-05-30&check_out=2022-06-06&federated_search_id=9557cd2e-0e3d-4156-8b4b-c824f6b69b5e&source_impression_id=p3_1646238066_IXqxfnmQt0BBjfqe,48.0,3.0,1.0,2.0,1.0,"(28.02373, -16.69932)"
52,51719432,Apartamento encantador y tranquilo para alojarse,https://www.airbnb.es/rooms/51719432?adults=2&children=0&infants=0&check_in=2022-05-31&check_out=2022-06-07&federated_search_id=e69c235e-6330-45d4-9a52-ac6a1eb3e6e5&source_impression_id=p3_1646237666_%2Bm%2BvUDo7M9kLi9Hs,55.0,2.0,1.0,1.0,1.0,"(28.0248, -16.6987)"
53,34902677,"Amplio apartamento ""Mary""",https://www.airbnb.es/rooms/34902677?adults=2&children=0&infants=0&check_in=2022-05-27&check_out=2022-06-03&federated_search_id=e69c235e-6330-45d4-9a52-ac6a1eb3e6e5&source_impression_id=p3_1646237678_uEosHocBnDV%2Fx0kr,45.0,4.0,1.0,1.0,1.0,"(28.02396, -16.694)"
54,42445020,Apartamento moderno y confortable con vistas al mar,https://www.airbnb.es/rooms/42445020?adults=2&children=0&infants=0&check_in=2022-05-07&check_out=2022-05-14&federated_search_id=b26d4ccc-129f-4d75-b9ff-99fc57fa98e9&source_impression_id=p3_1646237697_JtReaexHzcMUeSYt,67.0,4.0,1.0,2.0,1.0,"(28.02323, -16.697)"
55,57074766,"Hoekappartement Palm Mar, 400m BEACH",https://www.airbnb.es/rooms/570747665257320939?adults=2&children=0&infants=0&check_in=2022-05-13&check_out=2022-05-20&federated_search_id=b26d4ccc-129f-4d75-b9ff-99fc57fa98e9&source_impression_id=p3_1646237708_NQK2j7LJLNcAeKH1,75.0,4.0,2.0,3.0,1.0,"(28.02385, -16.70039)"
57,9563670?,PALM MAR FLAMINGO 912 RENOVAR MER DELANTERO,https://www.airbnb.es/rooms/9563670?adults=2&children=0&infants=0&check_in=2022-05-21&check_out=2022-05-28&federated_search_id=b26d4ccc-129f-4d75-b9ff-99fc57fa98e9&source_impression_id=p3_1646237731_a4xnRiHiAZYKteAG,45.0,4.0,1.0,2.0,1.0,"(28.02545, -16.70105)"
58,6703103?,APARTAMENTO PALM MAR 4TH EN PRIMERA LÍNEA DE MAR,https://www.airbnb.es/rooms/6703103?adults=2&children=0&infants=0&check_in=2022-05-29&check_out=2022-06-05&federated_search_id=b26d4ccc-129f-4d75-b9ff-99fc57fa98e9&source_impression_id=p3_1646237743_Z0ryUpKHfXPewkVv,55.0,4.0,1.0,4.0,1.0,"(28.02678, -16.70317)"
59,52384876,"Apartamento moderno, bien equipado y de lujo.",https://www.airbnb.es/rooms/52384876?adults=2&children=0&infants=0&check_in=2022-05-04&check_out=2022-05-11&federated_search_id=b26d4ccc-129f-4d75-b9ff-99fc57fa98e9&source_impression_id=p3_1646237755_NsMynO5ND00goMnT,66.0,2.0,1.0,1.0,1.0,"(28.02409, -16.69528)"
60,35991593,Apartamento lujo climatizado. WiFi rápido Gratis.,https://www.airbnb.es/rooms/35991593?adults=2&children=0&infants=0&check_in=2022-05-11&check_out=2022-05-18&federated_search_id=b26d4ccc-129f-4d75-b9ff-99fc57fa98e9&source_impression_id=p3_1646237767_QQGuvJUzumcYKdnk,85.0,4.0,2.0,3.0,2.0,"(28.02401, -16.69197)"
61,41896474,Coqueto apartamento con jacuzzi Palm-Mar Arona,https://www.airbnb.es/rooms/41896474?adults=2&children=0&infants=0&check_in=2022-05-14&check_out=2022-05-21&federated_search_id=b26d4ccc-129f-4d75-b9ff-99fc57fa98e9&source_impression_id=p3_1646237778_XyJpdgS3mAHv0fVX,60.0,4.0,1.0,1.0,1.0,"(28.0249, -16.6955)"
62,3976396?,Villa's de PalmMar,https://www.airbnb.es/rooms/3976396?adults=2&children=0&infants=0&check_in=2022-05-14&check_out=2022-05-21&federated_search_id=b26d4ccc-129f-4d75-b9ff-99fc57fa98e9&source_impression_id=p3_1646237790_rl0rzrWp4lAPn6f7,81.0,5.0,2.0,5.0,1.0,"(28.0232, -16.7012)"
63,53358169,Estudio con vistas AL mar en Palm Mar,https://www.airbnb.es/rooms/53358169?adults=2&children=0&infants=0&check_in=2022-05-27&check_out=2022-06-03&federated_search_id=9557cd2e-0e3d-4156-8b4b-c824f6b69b5e&source_impression_id=p3_1646238090_fjroDAYFDGuxmg1W,60.0,4.0,1.5,1.0,1.0,"(28.02514, -16.69841)"
64,30246812,Hermoso duplex de 2 habitaciones,https://www.airbnb.es/rooms/30246812?adults=2&children=0&infants=0&check_in=2022-05-01&check_out=2022-05-08&federated_search_id=9557cd2e-0e3d-4156-8b4b-c824f6b69b5e&source_impression_id=p3_1646238113_7wp3t1g%2FO%2FxXI749,65.0,6.0,2.0,2.0,1.0,"(28.02143, -16.69938)"
65,46785573,Acogedor Palm Mar,https://www.airbnb.es/rooms/46785573?adults=2&children=0&infants=0&check_in=2022-05-25&check_out=2022-06-01&federated_search_id=b26d4ccc-129f-4d75-b9ff-99fc57fa98e9&source_impression_id=p3_1646237825_dVLmeduZNYTVJEjX,48.0,4.0,1.0,2.0,1.0,"(28.02541, -16.69499)"
66,53935389,Precioso apartamento familiar en residencia de alta calidad,https://www.airbnb.es/rooms/53935389?adults=2&children=0&infants=0&check_in=2022-05-15&check_out=2022-05-22&federated_search_id=9557cd2e-0e3d-4156-8b4b-c824f6b69b5e&source_impression_id=p3_1646238078_R%2FiGmp6AfHyMtJUA,36.0,4.0,1.0,2.0,1.0,"(28.02412, -16.69606)"
67,19499223,La mejor ubicación con excelentes vistas al mar.,https://www.airbnb.es/rooms/19499223?adults=2&children=0&infants=0&check_in=2022-05-11&check_out=2022-05-18&federated_search_id=b26d4ccc-129f-4d75-b9ff-99fc57fa98e9&source_impression_id=p3_1646237848_ozptvE1WwYCxeWXb,85.0,5.0,2.0,4.0,2.0,"(28.0253, -16.7021)"
68,23776433,"Your workplace in the sun, apartament en El Palmar",https://www.airbnb.es/rooms/23776433?adults=2&children=0&infants=0&check_in=2022-05-21&check_out=2022-05-28&federated_search_id=8f6d72fc-bde8-4019-ad5d-22275be23d3d&source_impression_id=p3_1646238365_F%2FlXKxyfR%2FSgR65K,90.0,4.0,2.0,3.0,2.0,"(28.02385, -16.69922)"
69,8838655?,Increíble vista al mar de 2 dormitorios,https://www.airbnb.es/rooms/8838655?adults=2&children=0&infants=0&check_in=2022-05-27&check_out=2022-06-03&federated_search_id=8f6d72fc-bde8-4019-ad5d-22275be23d3d&source_impression_id=p3_1646238177_v6mrBJUeMbS4D4xm,73.0,4.0,2.0,2.0,2.0,"(28.02294, -16.699)"
70,10258408,Luxury & Spacious Loft in Palm Mar,https://www.airbnb.es/rooms/10258408?adults=2&children=0&infants=0&check_in=2022-05-03&check_out=2022-05-10&federated_search_id=b26d4ccc-129f-4d75-b9ff-99fc57fa98e9&source_impression_id=p3_1646237884_%2FxETsWx2CX1c%2FSUz,96.0,4.0,2.0,3.0,2.0,"(28.0243, -16.6913)"
71,24576621,lujoso apartamento de 2 dormitorios en Palm Mar,https://www.airbnb.es/rooms/24576621?adults=2&children=0&infants=0&check_in=2022-05-25&check_out=2022-06-01&federated_search_id=9557cd2e-0e3d-4156-8b4b-c824f6b69b5e&source_impression_id=p3_1646238031_M%2FlAgpYGOaznwQ%2BJ,100.0,4.0,2.0,3.0,2.0,"(28.02618, -16.69051)"
72,18595450,ACOGEDOR APARTAMENTO EN PALM MAR TOTALMENTE EQUIPADO,https://www.airbnb.es/rooms/18595450?adults=2&children=0&infants=0&check_in=2022-05-02&check_out=2022-05-09&federated_search_id=9557cd2e-0e3d-4156-8b4b-c824f6b69b5e&source_impression_id=p3_1646238043_b5y3kPyzITH%2BoCKR,51.0,4.0,1.0,1.0,1.0,"(28.0239, -16.6953)"
73,52851471,Ocean and sun view in Palm Mar,https://www.airbnb.es/rooms/52851471?adults=2&children=0&infants=0&check_in=2022-05-29&check_out=2022-06-05&federated_search_id=b26d4ccc-129f-4d75-b9ff-99fc57fa98e9&source_impression_id=p3_1646237919_%2FTpalk6Ywg72Zjkg,58.0,4.0,1.0,2.0,1.0,"(28.02451, -16.70237)"
74,54373687,Paraiso Palmar,https://www.airbnb.es/rooms/54373687?adults=2&children=0&infants=0&check_in=2022-05-24&check_out=2022-05-31&federated_search_id=9557cd2e-0e3d-4156-8b4b-c824f6b69b5e&source_impression_id=p3_1646237938_ilkPbRMCSBKj9rCo,65.0,2.0,1.0,1.0,1.0,"(28.02325, -16.69825)"
75,15082816,Hermoso apartamento con gran terraza y vistas al mar,https://www.airbnb.es/rooms/15082816?adults=2&children=0&infants=0&check_in=2022-05-04&check_out=2022-05-11&federated_search_id=9557cd2e-0e3d-4156-8b4b-c824f6b69b5e&source_impression_id=p3_1646237949_viVBvMFRnIMq4DFl,60.0,4.0,1.0,2.0,1.0,"(28.02499, -16.70258)"
76,41554264,APARTAMENTO 1 DORMITORIO,https://www.airbnb.es/rooms/41554264?adults=2&children=0&infants=0&check_in=2022-05-06&check_out=2022-05-13&federated_search_id=9557cd2e-0e3d-4156-8b4b-c824f6b69b5e&source_impression_id=p3_1646237961_PTOXopoYAR1%2FCz96,77.0,4.0,1.0,1.0,1.0,"(28.02256, -16.69863)"
